bits,group_size,bias_bits,index,value
8,2,2,11,-1.0299307107925415
8,2,2,12,-1.0283511877059937
8,2,2,13,-1.0269434452056885
8,2,2,14,-1.0256202220916748
8,2,2,15,-1.0242215394973755
8,2,2,16,-1.0228089094161987
8,2,2,17,-1.0214000940322876
8,2,2,18,-1.020038366317749
8,2,2,19,-1.0187513828277588
8,2,2,20,-1.0174717903137207
8,2,2,21,-1.0161312818527222
8,2,2,22,-1.0149263143539429
8,2,2,23,-1.0137511491775513
8,2,2,24,-1.0123822689056396
8,2,2,25,-1.011064887046814
8,2,2,26,-1.0097373723983765
8,2,2,27,-1.0084733963012695
8,2,2,28,-1.007054328918457
8,2,2,29,-1.0056998729705811
8,2,2,30,-1.0042365789413452
8,2,2,31,-1.0029137134552002
8,2,2,32,-1.0015807151794434
8,2,2,33,-1.0002002716064453
8,2,2,34,-0.99885833263397217
8,2,2,35,-0.99755430221557617
8,2,2,36,-0.99626785516738892
8,2,2,37,-0.99497848749160767
8,2,2,38,-0.99365478754043579
8,2,2,39,-0.99239468574523926
8,2,2,40,-0.99110347032546997
8,2,2,41,-0.98973828554153442
8,2,2,42,-0.9883568286895752
8,2,2,43,-0.98705297708511353
8,2,2,44,-0.98589521646499634
8,2,2,45,-0.98454904556274414
8,2,2,46,-0.9832528829574585
8,2,2,47,-0.98194849491119385
8,2,2,48,-0.9806017279624939
8,2,2,49,-0.97935765981674194
8,2,2,50,-0.97805750370025635
8,2,2,51,-0.97659558057785034
8,2,2,52,-0.97518718242645264
8,2,2,53,-0.97377002239227295
8,2,2,54,-0.97239917516708374
8,2,2,55,-0.97089684009552002
8,2,2,56,-0.96924459934234619
8,2,2,57,-0.96744507551193237
8,2,2,58,-0.96550953388214111
8,2,2,59,-0.96320420503616333
8,2,2,60,-0.96042203903198242
8,2,2,61,-0.95756393671035767
8,2,2,62,-0.95363384485244751
8,2,2,63,-0.94890457391738892
8,2,2,64,-0.94320917129516602
8,2,2,65,-0.93000215291976929
8,2,2,66,-0.91294205188751221
8,2,2,67,-0.89724951982498169
8,2,2,68,-0.88228511810302734
8,2,2,69,-0.86560982465744019
8,2,2,70,-0.84369033575057983
8,2,2,71,-0.8225434422492981
8,2,2,72,-0.80772292613983154
8,2,2,73,-0.78506505489349365
8,2,2,74,-0.77053552865982056
8,2,2,75,-0.75435763597488403
8,2,2,76,-0.73275470733642578
8,2,2,77,-0.71167761087417603
8,2,2,78,-0.69554877281188965
8,2,2,79,-0.6724814772605896
8,2,2,80,-0.65965765714645386
8,2,2,81,-0.63986068964004517
8,2,2,82,-0.62268757820129395
8,2,2,83,-0.60758441686630249
8,2,2,84,-0.59091216325759888
8,2,2,85,-0.57575207948684692
8,2,2,86,-0.559437096118927
8,2,2,87,-0.54421240091323853
8,2,2,88,-0.52873623371124268
8,2,2,89,-0.51346594095230103
8,2,2,90,-0.49800565838813782
8,2,2,91,-0.48324936628341675
8,2,2,92,-0.46774107217788696
8,2,2,93,-0.45240616798400879
8,2,2,94,-0.43730902671813965
8,2,2,95,-0.42218667268753052
8,2,2,96,-0.40684401988983154
8,2,2,97,-0.3919607400894165
8,2,2,98,-0.3765014111995697
8,2,2,99,-0.36217257380485535
8,2,2,100,-0.34532934427261353
8,2,2,101,-0.33302634954452515
8,2,2,102,-0.32137036323547363
8,2,2,103,-0.31075111031532288
8,2,2,104,-0.29706412553787231
8,2,2,105,-0.28062847256660461
8,2,2,106,-0.26607421040534973
8,2,2,107,-0.24997797608375549
8,2,2,108,-0.23552091419696808
8,2,2,109,-0.22522091865539551
8,2,2,110,-0.21277892589569092
8,2,2,111,-0.20268076658248901
8,2,2,112,-0.19096304476261139
8,2,2,113,-0.17903882265090942
8,2,2,114,-0.16657057404518127
8,2,2,115,-0.15395450592041016
8,2,2,116,-0.14182324707508087
8,2,2,117,-0.12926273047924042
8,2,2,118,-0.11696800589561462
8,2,2,119,-0.10453779250383377
8,2,2,120,-0.092077732086181641
8,2,2,121,-0.079792127013206482
8,2,2,122,-0.067383266985416412
8,2,2,123,-0.055086903274059296
8,2,2,124,-0.042793363332748413
8,2,2,125,-0.030268991366028786
8,2,2,126,-0.018586603924632072
8,2,2,127,-0.0058686574921011925
8,2,2,128,0.0058686574921011925
8,2,2,129,0.018586603924632072
8,2,2,130,0.030268991366028786
8,2,2,131,0.042793363332748413
8,2,2,132,0.055086903274059296
8,2,2,133,0.067383266985416412
8,2,2,134,0.079792127013206482
8,2,2,135,0.092077732086181641
8,2,2,136,0.10453779250383377
8,2,2,137,0.11696800589561462
8,2,2,138,0.12926273047924042
8,2,2,139,0.14182324707508087
8,2,2,140,0.15395450592041016
8,2,2,141,0.16657057404518127
8,2,2,142,0.17903882265090942
8,2,2,143,0.19096304476261139
8,2,2,144,0.20268076658248901
8,2,2,145,0.21277892589569092
8,2,2,146,0.22522091865539551
8,2,2,147,0.23552091419696808
8,2,2,148,0.24997797608375549
8,2,2,149,0.26607421040534973
8,2,2,150,0.28062847256660461
8,2,2,151,0.29706412553787231
8,2,2,152,0.31075111031532288
8,2,2,153,0.32137036323547363
8,2,2,154,0.33302634954452515
8,2,2,155,0.34532934427261353
8,2,2,156,0.36217257380485535
8,2,2,157,0.3765014111995697
8,2,2,158,0.3919607400894165
8,2,2,159,0.40684401988983154
8,2,2,160,0.42218667268753052
8,2,2,161,0.43730902671813965
8,2,2,162,0.45240616798400879
8,2,2,163,0.46774107217788696
8,2,2,164,0.48324936628341675
8,2,2,165,0.49800565838813782
8,2,2,166,0.51346594095230103
8,2,2,167,0.52873623371124268
8,2,2,168,0.54421240091323853
8,2,2,169,0.559437096118927
8,2,2,170,0.57575207948684692
8,2,2,171,0.59091216325759888
8,2,2,172,0.60758441686630249
8,2,2,173,0.62268757820129395
8,2,2,174,0.63986068964004517
8,2,2,175,0.65965765714645386
8,2,2,176,0.6724814772605896
8,2,2,177,0.69554877281188965
8,2,2,178,0.71167761087417603
8,2,2,179,0.73275470733642578
8,2,2,180,0.75435763597488403
8,2,2,181,0.77053552865982056
8,2,2,182,0.78506505489349365
8,2,2,183,0.80772292613983154
8,2,2,184,0.8225434422492981
8,2,2,185,0.84369033575057983
8,2,2,186,0.86560982465744019
8,2,2,187,0.88228511810302734
8,2,2,188,0.89724951982498169
8,2,2,189,0.91294205188751221
8,2,2,190,0.93000215291976929
8,2,2,191,0.94320917129516602
8,2,2,192,0.94890457391738892
8,2,2,193,0.95363384485244751
8,2,2,194,0.95756393671035767
8,2,2,195,0.96042203903198242
8,2,2,196,0.96320420503616333
8,2,2,197,0.96550953388214111
8,2,2,198,0.96744507551193237
8,2,2,199,0.96924459934234619
8,2,2,200,0.97089684009552002
8,2,2,201,0.97239917516708374
8,2,2,202,0.97377002239227295
8,2,2,203,0.97518718242645264
8,2,2,204,0.97659558057785034
8,2,2,205,0.97805750370025635
8,2,2,206,0.97935765981674194
8,2,2,207,0.9806017279624939
8,2,2,208,0.98194849491119385
8,2,2,209,0.9832528829574585
8,2,2,210,0.98454904556274414
8,2,2,211,0.98589521646499634
8,2,2,212,0.98705297708511353
8,2,2,213,0.9883568286895752
8,2,2,214,0.98973828554153442
8,2,2,215,0.99110347032546997
8,2,2,216,0.99239468574523926
8,2,2,217,0.99365478754043579
8,2,2,218,0.99497848749160767
8,2,2,219,0.99626785516738892
8,2,2,220,0.99755430221557617
8,2,2,221,0.99885833263397217
8,2,2,222,1.0002002716064453
8,2,2,223,1.0015807151794434
8,2,2,224,1.0029137134552002
8,2,2,225,1.0042365789413452
8,2,2,226,1.0056998729705811
8,2,2,227,1.007054328918457
8,2,2,228,1.0084733963012695
8,2,2,229,1.0097373723983765
8,2,2,230,1.011064887046814
8,2,2,231,1.0123822689056396
8,2,2,232,1.0137511491775513
8,2,2,233,1.0149263143539429
8,2,2,234,1.0161312818527222
8,2,2,235,1.0174717903137207
8,2,2,236,1.0187513828277588
8,2,2,237,1.020038366317749
8,2,2,238,1.0214000940322876
8,2,2,239,1.0228089094161987
8,2,2,240,1.0242215394973755
8,2,2,241,1.0256202220916748
8,2,2,242,1.0269434452056885
8,2,2,243,1.0283511877059937
8,2,2,244,1.0299307107925415
8,2,2,245,1.0314136743545532
8,2,2,246,1.0330971479415894
8,2,2,247,1.034907341003418
8,2,2,248,1.0369839668273926
8,2,2,249,1.0394001007080078
8,2,2,250,1.042023777961731
8,2,2,251,1.044935941696167
8,2,2,252,1.0478577613830566
8,2,2,253,1.0516443252563477
8,2,2,254,1.0559697151184082
8,2,2,255,1.0633295774459839
8,2,3,0,-1.063859224319458
8,2,3,1,-1.0570991039276123
8,2,3,2,-1.0525075197219849
8,2,3,3,-1.0480042695999146
8,2,3,4,-1.0451031923294067
8,2,3,5,-1.042235255241394
8,2,3,6,-1.0396386384963989
8,2,3,7,-1.0372209548950195
8,2,3,8,-1.0351772308349609
8,2,3,9,-1.0332481861114502
8,2,3,10,-1.031469464302063
8,2,3,11,-1.029807448387146
8,2,3,12,-1.028369665145874
8,2,3,13,-1.0271012783050537
8,2,3,14,-1.0256494283676147
8,2,3,15,-1.0239881277084351
8,2,3,16,-1.0225666761398315
8,2,3,17,-1.0211915969848633
8,2,3,18,-1.0199072360992432
8,2,3,19,-1.018731951713562
8,2,3,20,-1.0175436735153198
8,2,3,21,-1.0162308216094971
8,2,3,22,-1.0149224996566772
8,2,3,23,-1.0135736465454102
8,2,3,24,-1.0121246576309204
8,2,3,25,-1.010786771774292
8,2,3,26,-1.0096678733825684
8,2,3,27,-1.0084182024002075
8,2,3,28,-1.0070985555648804
8,2,3,29,-1.0056843757629395
8,2,3,30,-1.0041919946670532
8,2,3,31,-1.002776026725769
8,2,3,32,-1.0014771223068237
8,2,3,33,-1.0001275539398193
8,2,3,34,-0.99884980916976929
8,2,3,35,-0.99750065803527832
8,2,3,36,-0.99627715349197388
8,2,3,37,-0.99490398168563843
8,2,3,38,-0.99355530738830566
8,2,3,39,-0.99217146635055542
8,2,3,40,-0.99095422029495239
8,2,3,41,-0.98973357677459717
8,2,3,42,-0.98855400085449219
8,2,3,43,-0.98728829622268677
8,2,3,44,-0.98604947328567505
8,2,3,45,-0.98456013202667236
8,2,3,46,-0.9831768274307251
8,2,3,47,-0.98181158304214478
8,2,3,48,-0.98057574033737183
8,2,3,49,-0.97914844751358032
8,2,3,50,-0.97783166170120239
8,2,3,51,-0.97648358345031738
8,2,3,52,-0.97503632307052612
8,2,3,53,-0.97366929054260254
8,2,3,54,-0.97228246927261353
8,2,3,55,-0.9708484411239624
8,2,3,56,-0.96921074390411377
8,2,3,57,-0.96755445003509521
8,2,3,58,-0.96525055170059204
8,2,3,59,-0.96299773454666138
8,2,3,60,-0.96042877435684204
8,2,3,61,-0.9569554328918457
8,2,3,62,-0.95284587144851685
8,2,3,63,-0.94775390625
8,2,3,64,-0.94217413663864136
8,2,3,65,-0.92999666929244995
8,2,3,66,-0.91477113962173462
8,2,3,67,-0.89825147390365601
8,2,3,68,-0.88315379619598389
8,2,3,69,-0.86061000823974609
8,2,3,70,-0.84150433540344238
8,2,3,71,-0.82304471731185913
8,2,3,72,-0.80487734079360962
8,2,3,73,-0.78840470314025879
8,2,3,74,-0.76820391416549683
8,2,3,75,-0.75041335821151733
8,2,3,76,-0.73039203882217407
8,2,3,77,-0.71214747428894043
8,2,3,78,-0.69466865062713623
8,2,3,79,-0.6781197190284729
8,2,3,80,-0.65709584951400757
8,2,3,81,-0.64248090982437134
8,2,3,82,-0.62308555841445923
8,2,3,83,-0.60543739795684814
8,2,3,84,-0.58841568231582642
8,2,3,85,-0.56962239742279053
8,2,3,86,-0.5542786717414856
8,2,3,87,-0.54251497983932495
8,2,3,88,-0.52943891286849976
8,2,3,89,-0.5133247971534729
8,2,3,90,-0.4976750910282135
8,2,3,91,-0.48140633106231689
8,2,3,92,-0.46549001336097717
8,2,3,93,-0.45133703947067261
8,2,3,94,-0.43816360831260681
8,2,3,95,-0.42541763186454773
8,2,3,96,-0.40769785642623901
8,2,3,97,-0.39107745885848999
8,2,3,98,-0.37662720680236816
8,2,3,99,-0.36305999755859375
8,2,3,100,-0.35082945227622986
8,2,3,101,-0.33597451448440552
8,2,3,102,-0.32121989130973816
8,2,3,103,-0.3043302595615387
8,2,3,104,-0.29110753536224365
8,2,3,105,-0.27780759334564209
8,2,3,106,-0.26442322134971619
8,2,3,107,-0.25175905227661133
8,2,3,108,-0.24191969633102417
8,2,3,109,-0.23064158856868744
8,2,3,110,-0.21553389728069305
8,2,3,111,-0.20526297390460968
8,2,3,112,-0.19142051041126251
8,2,3,113,-0.17828115820884705
8,2,3,114,-0.16475547850131989
8,2,3,115,-0.15598657727241516
8,2,3,116,-0.14140531420707703
8,2,3,117,-0.12919187545776367
8,2,3,118,-0.1174263209104538
8,2,3,119,-0.10572304576635361
8,2,3,120,-0.092337667942047119
8,2,3,121,-0.080445125699043274
8,2,3,122,-0.067360095679759979
8,2,3,123,-0.054048329591751099
8,2,3,124,-0.043765388429164886
8,2,3,125,-0.031807523220777512
8,2,3,126,-0.019914641976356506
8,2,3,127,-0.0071656866930425167
8,2,3,128,0.0071656866930425167
8,2,3,129,0.019914641976356506
8,2,3,130,0.031807523220777512
8,2,3,131,0.043765388429164886
8,2,3,132,0.054048329591751099
8,2,3,133,0.067360095679759979
8,2,3,134,0.080445125699043274
8,2,3,135,0.092337667942047119
8,2,3,136,0.10572304576635361
8,2,3,137,0.1174263209104538
8,2,3,138,0.12919187545776367
8,2,3,139,0.14140531420707703
8,2,3,140,0.15598657727241516
8,2,3,141,0.16475547850131989
8,2,3,142,0.17828115820884705
8,2,3,143,0.19142051041126251
8,2,3,144,0.20526297390460968
8,2,3,145,0.21553389728069305
8,2,3,146,0.23064158856868744
8,2,3,147,0.24191969633102417
8,2,3,148,0.25175905227661133
8,2,3,149,0.26442322134971619
8,2,3,150,0.27780759334564209
8,2,3,151,0.29110753536224365
8,2,3,152,0.3043302595615387
8,2,3,153,0.32121989130973816
8,2,3,154,0.33597451448440552
8,2,3,155,0.35082945227622986
8,2,3,156,0.36305999755859375
8,2,3,157,0.37662720680236816
8,2,3,158,0.39107745885848999
8,2,3,159,0.40769785642623901
8,2,3,160,0.42541763186454773
8,2,3,161,0.43816360831260681
8,2,3,162,0.45133703947067261
8,2,3,163,0.46549001336097717
8,2,3,164,0.48140633106231689
8,2,3,165,0.4976750910282135
8,2,3,166,0.5133247971534729
8,2,3,167,0.52943891286849976
8,2,3,168,0.54251497983932495
8,2,3,169,0.5542786717414856
8,2,3,170,0.56962239742279053
8,2,3,171,0.58841568231582642
8,2,3,172,0.60543739795684814
8,2,3,173,0.62308555841445923
8,2,3,174,0.64248090982437134
8,2,3,175,0.65709584951400757
8,2,3,176,0.6781197190284729
8,2,3,177,0.69466865062713623
8,2,3,178,0.71214747428894043
8,2,3,179,0.73039203882217407
8,2,3,180,0.75041335821151733
8,2,3,181,0.76820391416549683
8,2,3,182,0.78840470314025879
8,2,3,183,0.80487734079360962
8,2,3,184,0.82304471731185913
8,2,3,185,0.84150433540344238
8,2,3,186,0.86061000823974609
8,2,3,187,0.88315379619598389
8,2,3,188,0.89825147390365601
8,2,3,189,0.91477113962173462
8,2,3,190,0.92999666929244995
8,2,3,191,0.94217413663864136
8,2,3,192,0.94775390625
8,2,3,193,0.95284587144851685
8,2,3,194,0.9569554328918457
8,2,3,195,0.96042877435684204
8,2,3,196,0.96299773454666138
8,2,3,197,0.96525055170059204
8,2,3,198,0.96755445003509521
8,2,3,199,0.96921074390411377
8,2,3,200,0.9708484411239624
8,2,3,201,0.97228246927261353
8,2,3,202,0.97366929054260254
8,2,3,203,0.97503632307052612
8,2,3,204,0.97648358345031738
8,2,3,205,0.97783166170120239
8,2,3,206,0.97914844751358032
8,2,3,207,0.98057574033737183
8,2,3,208,0.98181158304214478
8,2,3,209,0.9831768274307251
8,2,3,210,0.98456013202667236
8,2,3,211,0.98604947328567505
8,2,3,212,0.98728829622268677
8,2,3,213,0.98855400085449219
8,2,3,214,0.98973357677459717
8,2,3,215,0.99095422029495239
8,2,3,216,0.99217146635055542
8,2,3,217,0.99355530738830566
8,2,3,218,0.99490398168563843
8,2,3,219,0.99627715349197388
8,2,3,220,0.99750065803527832
8,2,3,221,0.99884980916976929
8,2,3,222,1.0001275539398193
8,2,3,223,1.0014771223068237
8,2,3,224,1.002776026725769
8,2,3,225,1.0041919946670532
8,2,3,226,1.0056843757629395
8,2,3,227,1.0070985555648804
8,2,3,228,1.0084182024002075
8,2,3,229,1.0096678733825684
8,2,3,230,1.010786771774292
8,2,3,231,1.0121246576309204
8,2,3,232,1.0135736465454102
8,2,3,233,1.0149224996566772
8,2,3,234,1.0162308216094971
8,2,3,235,1.0175436735153198
8,2,3,236,1.018731951713562
8,2,3,237,1.0199072360992432
8,2,3,238,1.0211915969848633
8,2,3,239,1.0225666761398315
8,2,3,240,1.0239881277084351
8,2,3,241,1.0256494283676147
8,2,3,242,1.0271012783050537
8,2,3,243,1.028369665145874
8,2,3,244,1.029807448387146
8,2,3,245,1.031469464302063
8,2,3,246,1.0332481861114502
8,2,3,247,1.0351772308349609
8,2,3,248,1.0372209548950195
8,2,3,249,1.0396386384963989
8,2,3,250,1.042235255241394
8,2,3,251,1.0451031923294067
8,2,3,252,1.0480042695999146
8,2,3,253,1.0525075197219849
8,2,3,254,1.0570991039276123
8,2,3,255,1.063859224319458
8,2,4,0,-1.0616374015808105
8,2,4,1,-1.0559380054473877
8,2,4,2,-1.0510787963867188
8,2,4,3,-1.0478423833847046
8,2,4,4,-1.0447591543197632
8,2,4,5,-1.0419551134109497
8,2,4,6,-1.0395370721817017
8,2,4,7,-1.0370254516601562
8,2,4,8,-1.0351146459579468
8,2,4,9,-1.033265233039856
8,2,4,10,-1.0314799547195435
8,2,4,11,-1.0300147533416748
8,2,4,12,-1.0283373594284058
8,2,4,13,-1.0268313884735107
8,2,4,14,-1.0254755020141602
8,2,4,15,-1.024127721786499
8,2,4,16,-1.0227504968643188
8,2,4,17,-1.0213688611984253
8,2,4,18,-1.0200327634811401
8,2,4,19,-1.0186862945556641
8,2,4,20,-1.0174298286437988
8,2,4,21,-1.0161392688751221
8,2,4,22,-1.0149333477020264
8,2,4,23,-1.0136635303497314
8,2,4,24,-1.0123252868652344
8,2,4,25,-1.0110352039337158
8,2,4,26,-1.009749174118042
8,2,4,27,-1.0084158182144165
8,2,4,28,-1.00699782371521
8,2,4,29,-1.0057088136672974
8,2,4,30,-1.0042867660522461
8,2,4,31,-1.0029399394989014
8,2,4,32,-1.0015335083007812
8,2,4,33,-1.0002524852752686
8,2,4,34,-0.9989287257194519
8,2,4,35,-0.99757438898086548
8,2,4,36,-0.99622553586959839
8,2,4,37,-0.99487769603729248
8,2,4,38,-0.99355858564376831
8,2,4,39,-0.99229860305786133
8,2,4,40,-0.99104535579681396
8,2,4,41,-0.98988503217697144
8,2,4,42,-0.98853778839111328
8,2,4,43,-0.98720800876617432
8,2,4,44,-0.9858928918838501
8,2,4,45,-0.98449844121932983
8,2,4,46,-0.98325484991073608
8,2,4,47,-0.98190784454345703
8,2,4,48,-0.98062282800674438
8,2,4,49,-0.97937089204788208
8,2,4,50,-0.97799974679946899
8,2,4,51,-0.97652208805084229
8,2,4,52,-0.97517740726470947
8,2,4,53,-0.97379130125045776
8,2,4,54,-0.97248554229736328
8,2,4,55,-0.97101050615310669
8,2,4,56,-0.96929752826690674
8,2,4,57,-0.96757984161376953
8,2,4,58,-0.96543514728546143
8,2,4,59,-0.96316725015640259
8,2,4,60,-0.96043795347213745
8,2,4,61,-0.95772480964660645
8,2,4,62,-0.95421111583709717
8,2,4,63,-0.94949644804000854
8,2,4,64,-0.94277352094650269
8,2,4,65,-0.92891275882720947
8,2,4,66,-0.91343909502029419
8,2,4,67,-0.90067219734191895
8,2,4,68,-0.88531816005706787
8,2,4,69,-0.86400860548019409
8,2,4,70,-0.84399288892745972
8,2,4,71,-0.82463276386260986
8,2,4,72,-0.80756902694702148
8,2,4,73,-0.78802734613418579
8,2,4,74,-0.76835352182388306
8,2,4,75,-0.75137293338775635
8,2,4,76,-0.73116970062255859
8,2,4,77,-0.71300935745239258
8,2,4,78,-0.69442588090896606
8,2,4,79,-0.67705041170120239
8,2,4,80,-0.65862798690795898
8,2,4,81,-0.64166033267974854
8,2,4,82,-0.62306207418441772
8,2,4,83,-0.60866266489028931
8,2,4,84,-0.58925360441207886
8,2,4,85,-0.57142150402069092
8,2,4,86,-0.56011450290679932
8,2,4,87,-0.54627186059951782
8,2,4,88,-0.5304114818572998
8,2,4,89,-0.50838965177536011
8,2,4,90,-0.49327957630157471
8,2,4,91,-0.48442810773849487
8,2,4,92,-0.46901226043701172
8,2,4,93,-0.45365038514137268
8,2,4,94,-0.43853452801704407
8,2,4,95,-0.42392235994338989
8,2,4,96,-0.40893113613128662
8,2,4,97,-0.38804581761360168
8,2,4,98,-0.37315332889556885
8,2,4,99,-0.35975420475006104
8,2,4,100,-0.34677031636238098
8,2,4,101,-0.33419975638389587
8,2,4,102,-0.32119423151016235
8,2,4,103,-0.30837699770927429
8,2,4,104,-0.29466986656188965
8,2,4,105,-0.27950862050056458
8,2,4,106,-0.26473292708396912
8,2,4,107,-0.25129291415214539
8,2,4,108,-0.24072222411632538
8,2,4,109,-0.22774127125740051
8,2,4,110,-0.21599985659122467
8,2,4,111,-0.20250143110752106
8,2,4,112,-0.19081313908100128
8,2,4,113,-0.1787969172000885
8,2,4,114,-0.16616497933864594
8,2,4,115,-0.1537528932094574
8,2,4,116,-0.141278475522995
8,2,4,117,-0.1295560896396637
8,2,4,118,-0.11709318310022354
8,2,4,119,-0.10411713272333145
8,2,4,120,-0.091942116618156433
8,2,4,121,-0.079909749329090118
8,2,4,122,-0.067349165678024292
8,2,4,123,-0.055196579545736313
8,2,4,124,-0.042732644826173782
8,2,4,125,-0.030570918694138527
8,2,4,126,-0.01873219758272171
8,2,4,127,-0.0061365514993667603
8,2,4,128,0.0061365514993667603
8,2,4,129,0.01873219758272171
8,2,4,130,0.030570918694138527
8,2,4,131,0.042732644826173782
8,2,4,132,0.055196579545736313
8,2,4,133,0.067349165678024292
8,2,4,134,0.079909749329090118
8,2,4,135,0.091942116618156433
8,2,4,136,0.10411713272333145
8,2,4,137,0.11709318310022354
8,2,4,138,0.1295560896396637
8,2,4,139,0.141278475522995
8,2,4,140,0.1537528932094574
8,2,4,141,0.16616497933864594
8,2,4,142,0.1787969172000885
8,2,4,143,0.19081313908100128
8,2,4,144,0.20250143110752106
8,2,4,145,0.21599985659122467
8,2,4,146,0.22774127125740051
8,2,4,147,0.24072222411632538
8,2,4,148,0.25129291415214539
8,2,4,149,0.26473292708396912
8,2,4,150,0.27950862050056458
8,2,4,151,0.29466986656188965
8,2,4,152,0.30837699770927429
8,2,4,153,0.32119423151016235
8,2,4,154,0.33419975638389587
8,2,4,155,0.34677031636238098
8,2,4,156,0.35975420475006104
8,2,4,157,0.37315332889556885
8,2,4,158,0.38804581761360168
8,2,4,159,0.40893113613128662
8,2,4,160,0.42392235994338989
8,2,4,161,0.43853452801704407
8,2,4,162,0.45365038514137268
8,2,4,163,0.46901226043701172
8,2,4,164,0.48442810773849487
8,2,4,165,0.49327957630157471
8,2,4,166,0.50838965177536011
8,2,4,167,0.5304114818572998
8,2,4,168,0.54627186059951782
8,2,4,169,0.56011450290679932
8,2,4,170,0.57142150402069092
8,2,4,171,0.58925360441207886
8,2,4,172,0.60866266489028931
8,2,4,173,0.62306207418441772
8,2,4,174,0.64166033267974854
8,2,4,175,0.65862798690795898
8,2,4,176,0.67705041170120239
8,2,4,177,0.69442588090896606
8,2,4,178,0.71300935745239258
8,2,4,179,0.73116970062255859
8,2,4,180,0.75137293338775635
8,2,4,181,0.76835352182388306
8,2,4,182,0.78802734613418579
8,2,4,183,0.80756902694702148
8,2,4,184,0.82463276386260986
8,2,4,185,0.84399288892745972
8,2,4,186,0.86400860548019409
8,2,4,187,0.88531816005706787
8,2,4,188,0.90067219734191895
8,2,4,189,0.91343909502029419
8,2,4,190,0.92891275882720947
8,2,4,191,0.94277352094650269
8,2,4,192,0.94949644804000854
8,2,4,193,0.95421111583709717
8,2,4,194,0.95772480964660645
8,2,4,195,0.96043795347213745
8,2,4,196,0.96316725015640259
8,2,4,197,0.96543514728546143
8,2,4,198,0.96757984161376953
8,2,4,199,0.96929752826690674
8,2,4,200,0.97101050615310669
8,2,4,201,0.97248554229736328
8,2,4,202,0.97379130125045776
8,2,4,203,0.97517740726470947
8,2,4,204,0.97652208805084229
8,2,4,205,0.97799974679946899
8,2,4,206,0.97937089204788208
8,2,4,207,0.98062282800674438
8,2,4,208,0.98190784454345703
8,2,4,209,0.98325484991073608
8,2,4,210,0.98449844121932983
8,2,4,211,0.9858928918838501
8,2,4,212,0.98720800876617432
8,2,4,213,0.98853778839111328
8,2,4,214,0.98988503217697144
8,2,4,215,0.99104535579681396
8,2,4,216,0.99229860305786133
8,2,4,217,0.99355858564376831
