bits,group_size,bias_bits,index,value
8,2,2,10,-1.0315090417861938
8,2,2,11,-1.0298534631729126
8,2,2,12,-1.0282682180404663
8,2,2,13,-1.0268043279647827
8,2,2,14,-1.0253572463989258
8,2,2,15,-1.0240825414657593
8,2,2,16,-1.0228714942932129
8,2,2,17,-1.0215098857879639
8,2,2,18,-1.0201472043991089
8,2,2,19,-1.0187268257141113
8,2,2,20,-1.0174096822738647
8,2,2,21,-1.016072154045105
8,2,2,22,-1.0147424936294556
8,2,2,23,-1.0135173797607422
8,2,2,24,-1.0123847723007202
8,2,2,25,-1.0110944509506226
8,2,2,26,-1.009765625
8,2,2,27,-1.0083128213882446
8,2,2,28,-1.0069011449813843
8,2,2,29,-1.0056360960006714
8,2,2,30,-1.0043458938598633
8,2,2,31,-1.0029534101486206
8,2,2,32,-1.0015029907226562
8,2,2,33,-1.0001254081726074
8,2,2,34,-0.99877059459686279
8,2,2,35,-0.99741238355636597
8,2,2,36,-0.99610227346420288
8,2,2,37,-0.99487346410751343
8,2,2,38,-0.99361205101013184
8,2,2,39,-0.99234777688980103
8,2,2,40,-0.99116623401641846
8,2,2,41,-0.98988223075866699
8,2,2,42,-0.98854148387908936
8,2,2,43,-0.98726010322570801
8,2,2,44,-0.98593586683273315
8,2,2,45,-0.98450523614883423
8,2,2,46,-0.98322826623916626
8,2,2,47,-0.98208814859390259
8,2,2,48,-0.98076939582824707
8,2,2,49,-0.97945928573608398
8,2,2,50,-0.97804313898086548
8,2,2,51,-0.97683840990066528
8,2,2,52,-0.9755139946937561
8,2,2,53,-0.97404611110687256
8,2,2,54,-0.97250843048095703
8,2,2,55,-0.9708855152130127
8,2,2,56,-0.96920329332351685
8,2,2,57,-0.9674447774887085
8,2,2,58,-0.96534848213195801
8,2,2,59,-0.96323698759078979
8,2,2,60,-0.96053469181060791
8,2,2,61,-0.95739829540252686
8,2,2,62,-0.95329713821411133
8,2,2,63,-0.94790828227996826
8,2,2,64,-0.94210022687911987
8,2,2,65,-0.93240374326705933
8,2,2,66,-0.91460055112838745
8,2,2,67,-0.89797729253768921
8,2,2,68,-0.88094413280487061
8,2,2,69,-0.86241883039474487
8,2,2,70,-0.84365200996398926
8,2,2,71,-0.82408434152603149
8,2,2,72,-0.80500894784927368
8,2,2,73,-0.78784042596817017
8,2,2,74,-0.76904749870300293
8,2,2,75,-0.7509339451789856
8,2,2,76,-0.73301863670349121
8,2,2,77,-0.71510976552963257
8,2,2,78,-0.69538748264312744
8,2,2,79,-0.6761329174041748
8,2,2,80,-0.65856039524078369
8,2,2,81,-0.64136004447937012
8,2,2,82,-0.62501579523086548
8,2,2,83,-0.60713255405426025
8,2,2,84,-0.59160029888153076
8,2,2,85,-0.5757826566696167
8,2,2,86,-0.56002795696258545
8,2,2,87,-0.54383593797683716
8,2,2,88,-0.5277097225189209
8,2,2,89,-0.5130380392074585
8,2,2,90,-0.49765616655349731
8,2,2,91,-0.48206272721290588
8,2,2,92,-0.46703061461448669
8,2,2,93,-0.45235306024551392
8,2,2,94,-0.43775895237922668
8,2,2,95,-0.42306798696517944
8,2,2,96,-0.40810415148735046
8,2,2,97,-0.39211937785148621
8,2,2,98,-0.37633818387985229
8,2,2,99,-0.3621552586555481
8,2,2,100,-0.34877347946166992
8,2,2,101,-0.33587053418159485
8,2,2,102,-0.32152950763702393
8,2,2,103,-0.30671888589859009
8,2,2,104,-0.29319331049919128
8,2,2,105,-0.27876481413841248
8,2,2,106,-0.26479268074035645
8,2,2,107,-0.25222504138946533
8,2,2,108,-0.23803329467773438
8,2,2,109,-0.22641870379447937
8,2,2,110,-0.21315483748912811
8,2,2,111,-0.20232802629470825
8,2,2,112,-0.19147361814975739
8,2,2,113,-0.17912061512470245
8,2,2,114,-0.16707234084606171
8,2,2,115,-0.15417094528675079
8,2,2,116,-0.14097996056079865
8,2,2,117,-0.12951594591140747
8,2,2,118,-0.11804931610822678
8,2,2,119,-0.10441121459007263
8,2,2,120,-0.0918722003698349
8,2,2,121,-0.077954642474651337
8,2,2,122,-0.066259376704692841
8,2,2,123,-0.053916744887828827
8,2,2,124,-0.042820841073989868
8,2,2,125,-0.030603840947151184
8,2,2,126,-0.017611507326364517
8,2,2,127,-0.0058087585493922234
8,2,2,128,0.0058087585493922234
8,2,2,129,0.017611507326364517
8,2,2,130,0.030603840947151184
8,2,2,131,0.042820841073989868
8,2,2,132,0.053916744887828827
8,2,2,133,0.066259376704692841
8,2,2,134,0.077954642474651337
8,2,2,135,0.0918722003698349
8,2,2,136,0.10441121459007263
8,2,2,137,0.11804931610822678
8,2,2,138,0.12951594591140747
8,2,2,139,0.14097996056079865
8,2,2,140,0.15417094528675079
8,2,2,141,0.16707234084606171
8,2,2,142,0.17912061512470245
8,2,2,143,0.19147361814975739
8,2,2,144,0.20232802629470825
8,2,2,145,0.21315483748912811
8,2,2,146,0.22641870379447937
8,2,2,147,0.23803329467773438
8,2,2,148,0.25222504138946533
8,2,2,149,0.26479268074035645
8,2,2,150,0.27876481413841248
8,2,2,151,0.29319331049919128
8,2,2,152,0.30671888589859009
8,2,2,153,0.32152950763702393
8,2,2,154,0.33587053418159485
8,2,2,155,0.34877347946166992
8,2,2,156,0.3621552586555481
8,2,2,157,0.37633818387985229
8,2,2,158,0.39211937785148621
8,2,2,159,0.40810415148735046
8,2,2,160,0.42306798696517944
8,2,2,161,0.43775895237922668
8,2,2,162,0.45235306024551392
8,2,2,163,0.46703061461448669
8,2,2,164,0.48206272721290588
8,2,2,165,0.49765616655349731
8,2,2,166,0.5130380392074585
8,2,2,167,0.5277097225189209
8,2,2,168,0.54383593797683716
8,2,2,169,0.56002795696258545
8,2,2,170,0.5757826566696167
8,2,2,171,0.59160029888153076
8,2,2,172,0.60713255405426025
8,2,2,173,0.62501579523086548
8,2,2,174,0.64136004447937012
8,2,2,175,0.65856039524078369
8,2,2,176,0.6761329174041748
8,2,2,177,0.69538748264312744
8,2,2,178,0.71510976552963257
8,2,2,179,0.73301863670349121
8,2,2,180,0.7509339451789856
8,2,2,181,0.76904749870300293
8,2,2,182,0.78784042596817017
8,2,2,183,0.80500894784927368
8,2,2,184,0.82408434152603149
8,2,2,185,0.84365200996398926
8,2,2,186,0.86241883039474487
8,2,2,187,0.88094413280487061
8,2,2,188,0.89797729253768921
8,2,2,189,0.91460055112838745
8,2,2,190,0.93240374326705933
8,2,2,191,0.94210022687911987
8,2,2,192,0.94790828227996826
8,2,2,193,0.95329713821411133
8,2,2,194,0.95739829540252686
8,2,2,195,0.96053469181060791
8,2,2,196,0.96323698759078979
8,2,2,197,0.96534848213195801
8,2,2,198,0.9674447774887085
8,2,2,199,0.96920329332351685
8,2,2,200,0.9708855152130127
8,2,2,201,0.97250843048095703
8,2,2,202,0.97404611110687256
8,2,2,203,0.9755139946937561
8,2,2,204,0.97683840990066528
8,2,2,205,0.97804313898086548
8,2,2,206,0.97945928573608398
8,2,2,207,0.98076939582824707
8,2,2,208,0.98208814859390259
8,2,2,209,0.98322826623916626
8,2,2,210,0.98450523614883423
8,2,2,211,0.98593586683273315
8,2,2,212,0.98726010322570801
8,2,2,213,0.98854148387908936
8,2,2,214,0.98988223075866699
8,2,2,215,0.99116623401641846
8,2,2,216,0.99234777688980103
8,2,2,217,0.99361205101013184
8,2,2,218,0.99487346410751343
8,2,2,219,0.99610227346420288
8,2,2,220,0.99741238355636597
8,2,2,221,0.99877059459686279
8,2,2,222,1.0001254081726074
8,2,2,223,1.0015029907226562
8,2,2,224,1.0029534101486206
8,2,2,225,1.0043458938598633
8,2,2,226,1.0056360960006714
8,2,2,227,1.0069011449813843
8,2,2,228,1.0083128213882446
8,2,2,229,1.009765625
8,2,2,230,1.0110944509506226
8,2,2,231,1.0123847723007202
8,2,2,232,1.0135173797607422
8,2,2,233,1.0147424936294556
8,2,2,234,1.016072154045105
8,2,2,235,1.0174096822738647
8,2,2,236,1.0187268257141113
8,2,2,237,1.0201472043991089
8,2,2,238,1.0215098857879639
8,2,2,239,1.0228714942932129
8,2,2,240,1.0240825414657593
8,2,2,241,1.0253572463989258
8,2,2,242,1.0268043279647827
8,2,2,243,1.0282682180404663
8,2,2,244,1.0298534631729126
8,2,2,245,1.0315090417861938
8,2,2,246,1.0332716703414917
8,2,2,247,1.0352299213409424
8,2,2,248,1.0373029708862305
8,2,2,249,1.0395780801773071
8,2,2,250,1.0422698259353638
8,2,2,251,1.0451124906539917
8,2,2,252,1.0484896898269653
8,2,2,253,1.0527256727218628
8,2,2,254,1.0581551790237427
8,2,2,255,1.0671217441558838
8,2,3,0,-1.0642184019088745
8,2,3,1,-1.0575906038284302
8,2,3,2,-1.0527677536010742
8,2,3,3,-1.0482164621353149
8,2,3,4,-1.0451425313949585
8,2,3,5,-1.0422841310501099
8,2,3,6,-1.0396759510040283
8,2,3,7,-1.0371853113174438
8,2,3,8,-1.0351016521453857
8,2,3,9,-1.0333442687988281
8,2,3,10,-1.0316382646560669
8,2,3,11,-1.0298802852630615
8,2,3,12,-1.0283931493759155
8,2,3,13,-1.0271091461181641
8,2,3,14,-1.0257011651992798
8,2,3,15,-1.0240670442581177
8,2,3,16,-1.0226211547851562
8,2,3,17,-1.0211852788925171
8,2,3,18,-1.0199923515319824
8,2,3,19,-1.0188034772872925
8,2,3,20,-1.0175879001617432
8,2,3,21,-1.0162731409072876
8,2,3,22,-1.0148695707321167
8,2,3,23,-1.0134446620941162
8,2,3,24,-1.012029767036438
8,2,3,25,-1.0107861757278442
8,2,3,26,-1.0096085071563721
8,2,3,27,-1.0083545446395874
8,2,3,28,-1.007002592086792
8,2,3,29,-1.005672812461853
8,2,3,30,-1.004237174987793
8,2,3,31,-1.0028605461120605
8,2,3,32,-1.0014330148696899
8,2,3,33,-1.0000338554382324
8,2,3,34,-0.99881839752197266
8,2,3,35,-0.99749243259429932
8,2,3,36,-0.99633657932281494
8,2,3,37,-0.99492824077606201
8,2,3,38,-0.99348670244216919
8,2,3,39,-0.9921410083770752
8,2,3,40,-0.99093550443649292
8,2,3,41,-0.98973935842514038
8,2,3,42,-0.98853522539138794
8,2,3,43,-0.98721033334732056
8,2,3,44,-0.98598486185073853
8,2,3,45,-0.98450148105621338
8,2,3,46,-0.98314327001571655
8,2,3,47,-0.98181098699569702
8,2,3,48,-0.98058867454528809
8,2,3,49,-0.97918063402175903
8,2,3,50,-0.97784197330474854
8,2,3,51,-0.97648370265960693
8,2,3,52,-0.97508800029754639
8,2,3,53,-0.97379279136657715
8,2,3,54,-0.97236853837966919
8,2,3,55,-0.97086495161056519
8,2,3,56,-0.96916604042053223
8,2,3,57,-0.96742361783981323
8,2,3,58,-0.96526104211807251
8,2,3,59,-0.96292436122894287
8,2,3,60,-0.96030151844024658
8,2,3,61,-0.9569859504699707
8,2,3,62,-0.95288640260696411
8,2,3,63,-0.94733446836471558
8,2,3,64,-0.93960201740264893
8,2,3,65,-0.92889988422393799
8,2,3,66,-0.91399335861206055
8,2,3,67,-0.89812010526657104
8,2,3,68,-0.88263702392578125
8,2,3,69,-0.86078482866287231
8,2,3,70,-0.8411145806312561
8,2,3,71,-0.82353740930557251
8,2,3,72,-0.80531883239746094
8,2,3,73,-0.78942030668258667
8,2,3,74,-0.76839345693588257
8,2,3,75,-0.75065600872039795
8,2,3,76,-0.73006010055541992
8,2,3,77,-0.71351420879364014
8,2,3,78,-0.69527351856231689
8,2,3,79,-0.67720800638198853
8,2,3,80,-0.66098636388778687
8,2,3,81,-0.6417962908744812
8,2,3,82,-0.62065643072128296
8,2,3,83,-0.60397720336914062
8,2,3,84,-0.58857971429824829
8,2,3,85,-0.57011169195175171
8,2,3,86,-0.55407077074050903
8,2,3,87,-0.54227310419082642
8,2,3,88,-0.52831172943115234
8,2,3,89,-0.51258862018585205
8,2,3,90,-0.49758335947990417
8,2,3,91,-0.48082700371742249
8,2,3,92,-0.46591109037399292
8,2,3,93,-0.45319545269012451
8,2,3,94,-0.43842586874961853
8,2,3,95,-0.42498987913131714
8,2,3,96,-0.40722352266311646
8,2,3,97,-0.39123693108558655
8,2,3,98,-0.37706777453422546
8,2,3,99,-0.36562016606330872
8,2,3,100,-0.35114428400993347
8,2,3,101,-0.33523297309875488
8,2,3,102,-0.32291421294212341
8,2,3,103,-0.30609044432640076
8,2,3,104,-0.29175266623497009
8,2,3,105,-0.27809089422225952
8,2,3,106,-0.26282727718353271
8,2,3,107,-0.25177702307701111
8,2,3,108,-0.23999676108360291
8,2,3,109,-0.22991999983787537
8,2,3,110,-0.21702452003955841
8,2,3,111,-0.20376764237880707
8,2,3,112,-0.19098590314388275
8,2,3,113,-0.17683327198028564
8,2,3,114,-0.16548049449920654
8,2,3,115,-0.15651810169219971
8,2,3,116,-0.14247286319732666
8,2,3,117,-0.12945643067359924
8,2,3,118,-0.11628946661949158
8,2,3,119,-0.10542026162147522
8,2,3,120,-0.093227051198482513
8,2,3,121,-0.080084778368473053
8,2,3,122,-0.068037405610084534
8,2,3,123,-0.05490725114941597
8,2,3,124,-0.043768513947725296
8,2,3,125,-0.029879551380872726
8,2,3,126,-0.018581297248601913
8,2,3,127,-0.0074866949580609798
8,2,3,128,0.0074866949580609798
8,2,3,129,0.018581297248601913
8,2,3,130,0.029879551380872726
8,2,3,131,0.043768513947725296
8,2,3,132,0.05490725114941597
8,2,3,133,0.068037405610084534
8,2,3,134,0.080084778368473053
8,2,3,135,0.093227051198482513
8,2,3,136,0.10542026162147522
8,2,3,137,0.11628946661949158
8,2,3,138,0.12945643067359924
8,2,3,139,0.14247286319732666
8,2,3,140,0.15651810169219971
8,2,3,141,0.16548049449920654
8,2,3,142,0.17683327198028564
8,2,3,143,0.19098590314388275
8,2,3,144,0.20376764237880707
8,2,3,145,0.21702452003955841
8,2,3,146,0.22991999983787537
8,2,3,147,0.23999676108360291
8,2,3,148,0.25177702307701111
8,2,3,149,0.26282727718353271
8,2,3,150,0.27809089422225952
8,2,3,151,0.29175266623497009
8,2,3,152,0.30609044432640076
8,2,3,153,0.32291421294212341
8,2,3,154,0.33523297309875488
8,2,3,155,0.35114428400993347
8,2,3,156,0.36562016606330872
8,2,3,157,0.37706777453422546
8,2,3,158,0.39123693108558655
8,2,3,159,0.40722352266311646
8,2,3,160,0.42498987913131714
8,2,3,161,0.43842586874961853
8,2,3,162,0.45319545269012451
8,2,3,163,0.46591109037399292
8,2,3,164,0.48082700371742249
8,2,3,165,0.49758335947990417
8,2,3,166,0.51258862018585205
8,2,3,167,0.52831172943115234
8,2,3,168,0.54227310419082642
8,2,3,169,0.55407077074050903
8,2,3,170,0.57011169195175171
8,2,3,171,0.58857971429824829
8,2,3,172,0.60397720336914062
8,2,3,173,0.62065643072128296
8,2,3,174,0.6417962908744812
8,2,3,175,0.66098636388778687
8,2,3,176,0.67720800638198853
8,2,3,177,0.69527351856231689
8,2,3,178,0.71351420879364014
8,2,3,179,0.73006010055541992
8,2,3,180,0.75065600872039795
8,2,3,181,0.76839345693588257
8,2,3,182,0.78942030668258667
8,2,3,183,0.80531883239746094
8,2,3,184,0.82353740930557251
8,2,3,185,0.8411145806312561
8,2,3,186,0.86078482866287231
8,2,3,187,0.88263702392578125
8,2,3,188,0.89812010526657104
8,2,3,189,0.91399335861206055
8,2,3,190,0.92889988422393799
8,2,3,191,0.93960201740264893
8,2,3,192,0.94733446836471558
8,2,3,193,0.95288640260696411
8,2,3,194,0.9569859504699707
8,2,3,195,0.96030151844024658
8,2,3,196,0.96292436122894287
8,2,3,197,0.96526104211807251
8,2,3,198,0.96742361783981323
8,2,3,199,0.96916604042053223
8,2,3,200,0.97086495161056519
8,2,3,201,0.97236853837966919
8,2,3,202,0.97379279136657715
8,2,3,203,0.97508800029754639
8,2,3,204,0.97648370265960693
8,2,3,205,0.97784197330474854
8,2,3,206,0.97918063402175903
8,2,3,207,0.98058867454528809
8,2,3,208,0.98181098699569702
8,2,3,209,0.98314327001571655
8,2,3,210,0.98450148105621338
8,2,3,211,0.98598486185073853
8,2,3,212,0.98721033334732056
8,2,3,213,0.98853522539138794
8,2,3,214,0.98973935842514038
8,2,3,215,0.99093550443649292
8,2,3,216,0.9921410083770752
8,2,3,217,0.99348670244216919
8,2,3,218,0.99492824077606201
8,2,3,219,0.99633657932281494
8,2,3,220,0.99749243259429932
8,2,3,221,0.99881839752197266
8,2,3,222,1.0000338554382324
8,2,3,223,1.0014330148696899
8,2,3,224,1.0028605461120605
8,2,3,225,1.004237174987793
8,2,3,226,1.005672812461853
8,2,3,227,1.007002592086792
8,2,3,228,1.0083545446395874
8,2,3,229,1.0096085071563721
8,2,3,230,1.0107861757278442
8,2,3,231,1.012029767036438
8,2,3,232,1.0134446620941162
8,2,3,233,1.0148695707321167
8,2,3,234,1.0162731409072876
8,2,3,235,1.0175879001617432
8,2,3,236,1.0188034772872925
8,2,3,237,1.0199923515319824
8,2,3,238,1.0211852788925171
8,2,3,239,1.0226211547851562
8,2,3,240,1.0240670442581177
8,2,3,241,1.0257011651992798
8,2,3,242,1.0271091461181641
8,2,3,243,1.0283931493759155
8,2,3,244,1.0298802852630615
8,2,3,245,1.0316382646560669
8,2,3,246,1.0333442687988281
8,2,3,247,1.0351016521453857
8,2,3,248,1.0371853113174438
8,2,3,249,1.0396759510040283
8,2,3,250,1.0422841310501099
8,2,3,251,1.0451425313949585
8,2,3,252,1.0482164621353149
8,2,3,253,1.0527677536010742
8,2,3,254,1.0575906038284302
8,2,3,255,1.0642184019088745
8,2,4,0,-1.0623587369918823
8,2,4,1,-1.0557146072387695
8,2,4,2,-1.051249623298645
8,2,4,3,-1.0479021072387695
8,2,4,4,-1.0447632074356079
8,2,4,5,-1.0418599843978882
8,2,4,6,-1.0394082069396973
8,2,4,7,-1.0370546579360962
8,2,4,8,-1.035111665725708
8,2,4,9,-1.0332008600234985
8,2,4,10,-1.0314804315567017
8,2,4,11,-1.0300532579421997
8,2,4,12,-1.0284870862960815
8,2,4,13,-1.0269170999526978
8,2,4,14,-1.0255540609359741
8,2,4,15,-1.024174690246582
8,2,4,16,-1.0227935314178467
8,2,4,17,-1.0214862823486328
8,2,4,18,-1.0201257467269897
8,2,4,19,-1.0187711715698242
8,2,4,20,-1.0174450874328613
8,2,4,21,-1.016140341758728
8,2,4,22,-1.0149828195571899
8,2,4,23,-1.0137463808059692
8,2,4,24,-1.0123943090438843
8,2,4,25,-1.0110701322555542
8,2,4,26,-1.0098071098327637
8,2,4,27,-1.0084850788116455
8,2,4,28,-1.0069793462753296
8,2,4,29,-1.0056197643280029
8,2,4,30,-1.0041577816009521
8,2,4,31,-1.0027551651000977
8,2,4,32,-1.0013958215713501
8,2,4,33,-1.0001343488693237
8,2,4,34,-0.99888575077056885
8,2,4,35,-0.99755847454071045
8,2,4,36,-0.99624311923980713
8,2,4,37,-0.9949183464050293
8,2,4,38,-0.99358147382736206
8,2,4,39,-0.99228024482727051
8,2,4,40,-0.99105840921401978
8,2,4,41,-0.98988372087478638
8,2,4,42,-0.98842447996139526
8,2,4,43,-0.98714673519134521
8,2,4,44,-0.98585993051528931
8,2,4,45,-0.9844897985458374
8,2,4,46,-0.98321998119354248
8,2,4,47,-0.98189496994018555
8,2,4,48,-0.98059540987014771
8,2,4,49,-0.97938168048858643
8,2,4,50,-0.97802925109863281
8,2,4,51,-0.9765167236328125
8,2,4,52,-0.97519505023956299
8,2,4,53,-0.97374916076660156
8,2,4,54,-0.97242653369903564
8,2,4,55,-0.97090309858322144
8,2,4,56,-0.96922600269317627
8,2,4,57,-0.96753835678100586
8,2,4,58,-0.96539932489395142
8,2,4,59,-0.9631950855255127
8,2,4,60,-0.96051794290542603
8,2,4,61,-0.95787984132766724
8,2,4,62,-0.95456314086914062
8,2,4,63,-0.94970536231994629
8,2,4,64,-0.94254922866821289
8,2,4,65,-0.928244948387146
8,2,4,66,-0.91365253925323486
8,2,4,67,-0.89979547262191772
8,2,4,68,-0.88513100147247314
8,2,4,69,-0.86308330297470093
8,2,4,70,-0.84364372491836548
8,2,4,71,-0.82240670919418335
8,2,4,72,-0.80646944046020508
8,2,4,73,-0.78822332620620728
8,2,4,74,-0.76873797178268433
8,2,4,75,-0.75347399711608887
8,2,4,76,-0.7330855131149292
8,2,4,77,-0.71300691366195679
8,2,4,78,-0.69222205877304077
8,2,4,79,-0.6772921085357666
8,2,4,80,-0.65947568416595459
8,2,4,81,-0.64152234792709351
8,2,4,82,-0.62434267997741699
8,2,4,83,-0.6086583137512207
8,2,4,84,-0.58987349271774292
8,2,4,85,-0.57300376892089844
8,2,4,86,-0.56050533056259155
8,2,4,87,-0.54598534107208252
8,2,4,88,-0.53095352649688721
8,2,4,89,-0.50874286890029907
8,2,4,90,-0.49371388554573059
8,2,4,91,-0.4841177761554718
8,2,4,92,-0.46917596459388733
8,2,4,93,-0.45354551076889038
8,2,4,94,-0.43911668658256531
8,2,4,95,-0.42389687895774841
8,2,4,96,-0.40908023715019226
8,2,4,97,-0.38767057657241821
8,2,4,98,-0.37280330061912537
8,2,4,99,-0.35888615250587463
8,2,4,100,-0.34608811140060425
8,2,4,101,-0.33385878801345825
8,2,4,102,-0.32058402895927429
8,2,4,103,-0.30851098895072937
8,2,4,104,-0.29449597001075745
8,2,4,105,-0.27925398945808411
8,2,4,106,-0.26484745740890503
8,2,4,107,-0.25144883990287781
8,2,4,108,-0.24022592604160309
8,2,4,109,-0.22777305543422699
8,2,4,110,-0.2156556099653244
8,2,4,111,-0.2026694118976593
8,2,4,112,-0.19089040160179138
8,2,4,113,-0.17843025922775269
8,2,4,114,-0.16631558537483215
8,2,4,115,-0.15389098227024078
8,2,4,116,-0.14175797998905182
8,2,4,117,-0.12943457067012787
8,2,4,118,-0.11717061698436737
8,2,4,119,-0.10397763550281525
8,2,4,120,-0.092135056853294373
8,2,4,121,-0.079475268721580505
8,2,4,122,-0.067383423447608948
8,2,4,123,-0.054857548326253891
8,2,4,124,-0.042332615703344345
8,2,4,125,-0.030535168945789337
8,2,4,126,-0.018553810194134712
8,2,4,127,-0.0062483544461429119
8,2,4,128,0.0062483544461429119
8,2,4,129,0.018553810194134712
8,2,4,130,0.030535168945789337
8,2,4,131,0.042332615703344345
8,2,4,132,0.054857548326253891
8,2,4,133,0.067383423447608948
8,2,4,134,0.079475268721580505
8,2,4,135,0.092135056853294373
8,2,4,136,0.10397763550281525
8,2,4,137,0.11717061698436737
8,2,4,138,0.12943457067012787
8,2,4,139,0.14175797998905182
8,2,4,140,0.15389098227024078
8,2,4,141,0.16631558537483215
8,2,4,142,0.17843025922775269
8,2,4,143,0.19089040160179138
8,2,4,144,0.2026694118976593
8,2,4,145,0.2156556099653244
8,2,4,146,0.22777305543422699
8,2,4,147,0.24022592604160309
8,2,4,148,0.25144883990287781
8,2,4,149,0.26484745740890503
8,2,4,150,0.27925398945808411
8,2,4,151,0.29449597001075745
8,2,4,152,0.30851098895072937
8,2,4,153,0.32058402895927429
8,2,4,154,0.33385878801345825
8,2,4,155,0.34608811140060425
8,2,4,156,0.35888615250587463
8,2,4,157,0.37280330061912537
8,2,4,158,0.38767057657241821
8,2,4,159,0.40908023715019226
8,2,4,160,0.42389687895774841
8,2,4,161,0.43911668658256531
8,2,4,162,0.45354551076889038
8,2,4,163,0.46917596459388733
8,2,4,164,0.4841177761554718
8,2,4,165,0.49371388554573059
8,2,4,166,0.50874286890029907
8,2,4,167,0.53095352649688721
8,2,4,168,0.54598534107208252
8,2,4,169,0.56050533056259155
8,2,4,170,0.57300376892089844
8,2,4,171,0.58987349271774292
8,2,4,172,0.6086583137512207
8,2,4,173,0.62434267997741699
8,2,4,174,0.64152234792709351
8,2,4,175,0.65947568416595459
8,2,4,176,0.6772921085357666
8,2,4,177,0.69222205877304077
8,2,4,178,0.71300691366195679
8,2,4,179,0.7330855131149292
8,2,4,180,0.75347399711608887
8,2,4,181,0.76873797178268433
8,2,4,182,0.78822332620620728
8,2,4,183,0.80646944046020508
8,2,4,184,0.82240670919418335
8,2,4,185,0.84364372491836548
8,2,4,186,0.86308330297470093
8,2,4,187,0.88513100147247314
8,2,4,188,0.89979547262191772
8,2,4,189,0.91365253925323486
8,2,4,190,0.928244948387146
8,2,4,191,0.94254922866821289
8,2,4,192,0.94970536231994629
8,2,4,193,0.95456314086914062
8,2,4,194,0.95787984132766724
8,2,4,195,0.96051794290542603
8,2,4,196,0.9631950855255127
8,2,4,197,0.96539932489395142
8,2,4,198,0.96753835678100586
8,2,4,199,0.96922600269317627
8,2,4,200,0.97090309858322144
8,2,4,201,0.97242653369903564
8,2,4,202,0.97374916076660156
8,2,4,203,0.97519505023956299
8,2,4,204,0.9765167236328125
8,2,4,205,0.97802925109863281
8,2,4,206,0.97938168048858643
8,2,4,207,0.98059540987014771
8,2,4,208,0.98189496994018555
8,2,4,209,0.98321998119354248
8,2,4,210,0.9844897985458374
8,2,4,211,0.98585993051528931
8,2,4,212,0.98714673519134521
8,2,4,213,0.98842447996139526
8,2,4,214,0.98988372087478638
8,2,4,215,0.99105840921401978
8,2,4,216,0.99228024482727051
8,2,4,217,0.99358147382736206
